"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"5984",13961,30153607,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/17 15:16:13+00","2019/12/17 15:26:20+00","Aqua20191217T151613Z20191217T152620Zhotspots.txt",NA,"MOD14","6.2.1",NA,347.1,131.5,100,"2019/12/17 15:19:31+00",24826,"VIC",142.071,-34.249,2019-12-17,2019-12-17 15:19:31,"2019-2020"
"5985",13962,30179175,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/17 04:10:28+00","2019/12/17 04:22:18+00","Aqua20191217T041028Z20191217T042218Zhotspots.txt",NA,"MOD14","6.2.1",NA,366.4,107.8,100,"2019/12/17 04:16:38+00",24837,"VIC",148.257,-37.42,2019-12-17,2019-12-17 04:16:38,"2019-2020"
"5986",13963,30179176,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/17 04:10:28+00","2019/12/17 04:22:18+00","Aqua20191217T041028Z20191217T042218Zhotspots.txt",NA,"MOD14","6.2.1",NA,379.2,157.9,100,"2019/12/17 04:16:38+00",24837,"VIC",148.245,-37.422,2019-12-17,2019-12-17 04:16:38,"2019-2020"
"5987",13964,30240714,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/18 00:33:42+00","2019/12/18 00:51:05+00","Terra20191218T003342Z20191218T005105Zhotspots.txt",NA,"MOD14","6.2.1",NA,340.1,110.7,89,"2019/12/18 00:44:59+00",24817,"VIC",147.926,-37.303,2019-12-18,2019-12-18 00:44:59,"2019-2020"
"5988",13965,30244021,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/18 03:16:07+00","2019/12/18 03:22:18+00","Aqua20191218T031607Z20191218T032218Zhotspots.txt",NA,"MOD14","6.2.1",NA,331.9,153.7,85,"2019/12/18 03:21:25+00",24814,"VIC",148.328,-37.386,2019-12-18,2019-12-18 03:21:25,"2019-2020"
"5989",13966,30256571,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/18 04:53:29+00","2019/12/18 05:02:43+00","Aqua20191218T045329Z20191218T050243Zhotspots.txt",NA,"MOD14","6.2.1",NA,325,118,59,"2019/12/18 04:59:16+00",24813,"VIC",147.971,-37.533,2019-12-18,2019-12-18 04:59:16,"2019-2020"
"5990",13967,30256572,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/18 04:53:29+00","2019/12/18 05:02:43+00","Aqua20191218T045329Z20191218T050243Zhotspots.txt",NA,"MOD14","6.2.1",NA,324.3,106.1,58,"2019/12/18 04:59:17+00",24813,"VIC",147.965,-37.532,2019-12-18,2019-12-18 04:59:17,"2019-2020"
"5991",13968,30256573,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/18 04:53:29+00","2019/12/18 05:02:43+00","Aqua20191218T045329Z20191218T050243Zhotspots.txt",NA,"MOD14","6.2.1",NA,345.7,349.1,77,"2019/12/18 04:59:20+00",24813,"VIC",147.907,-37.306,2019-12-18,2019-12-18 04:59:20,"2019-2020"
"5992",13969,30256574,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/18 04:53:29+00","2019/12/18 05:02:43+00","Aqua20191218T045329Z20191218T050243Zhotspots.txt",NA,"MOD14","6.2.1",NA,333.6,225.6,74,"2019/12/18 04:59:21+00",24813,"VIC",147.903,-37.305,2019-12-18,2019-12-18 04:59:21,"2019-2020"
"5993",13970,30299827,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/18 12:40:35+00","2019/12/18 12:51:54+00","Terra20191218T124035Z20191218T125154Zhotspots.txt",NA,"MOD14","6.2.1",NA,359,115.8,100,"2019/12/18 12:46:23+00",24805,"VIC",148.327,-37.383,2019-12-18,2019-12-18 12:46:23,"2019-2020"
"5994",13971,30331102,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/18 23:43:28+00","2019/12/18 23:52:06+00","Terra20191218T234328Z20191218T235206Zhotspots.txt",NA,"MOD14","6.2.1",NA,362.9,157.2,100,"2019/12/18 23:49:49+00",24794,"VIC",148.437,-37.265,2019-12-18,2019-12-18 23:49:49,"2019-2020"
"5995",13972,30331103,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/18 23:43:28+00","2019/12/18 23:52:06+00","Terra20191218T234328Z20191218T235206Zhotspots.txt",NA,"MOD14","6.2.1",NA,360.5,142.9,100,"2019/12/18 23:49:49+00",24794,"VIC",148.429,-37.265,2019-12-18,2019-12-18 23:49:49,"2019-2020"
"5996",13973,30331121,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/18 23:43:28+00","2019/12/18 23:52:06+00","Terra20191218T234328Z20191218T235206Zhotspots.txt",NA,"MOD14","6.2.1",NA,361.3,179.3,100,"2019/12/18 23:49:54+00",24794,"VIC",147.61,-37.393,2019-12-18,2019-12-18 23:49:54,"2019-2020"
"5997",13974,30331124,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/18 23:43:28+00","2019/12/18 23:52:06+00","Terra20191218T234328Z20191218T235206Zhotspots.txt",NA,"MOD14","6.2.1",NA,350.6,122.6,95,"2019/12/18 23:49:54+00",24794,"VIC",147.607,-37.404,2019-12-18,2019-12-18 23:49:54,"2019-2020"
"5998",13975,30341119,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/19 04:02:01+00","2019/12/19 04:16:49+00","Aqua20191219T040201Z20191219T041649Zhotspots.txt",NA,"MOD14","6.2.1",NA,381.4,149.6,100,"2019/12/19 04:04:28+00",24789,"VIC",148.046,-37.411,2019-12-19,2019-12-19 04:04:28,"2019-2020"
"5999",13976,30341120,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/19 04:02:01+00","2019/12/19 04:16:49+00","Aqua20191219T040201Z20191219T041649Zhotspots.txt",NA,"MOD14","6.2.1",NA,376.1,125.4,100,"2019/12/19 04:04:28+00",24789,"VIC",148.035,-37.412,2019-12-19,2019-12-19 04:04:28,"2019-2020"
"6000",13977,30341156,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/19 04:02:01+00","2019/12/19 04:16:49+00","Aqua20191219T040201Z20191219T041649Zhotspots.txt",NA,"MOD14","6.2.1",NA,402.2,273.5,100,"2019/12/19 04:04:30+00",24789,"VIC",147.608,-37.397,2019-12-19,2019-12-19 04:04:30,"2019-2020"
"6001",13978,30341157,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/19 04:02:01+00","2019/12/19 04:16:49+00","Aqua20191219T040201Z20191219T041649Zhotspots.txt",NA,"MOD14","6.2.1",NA,372.4,124.1,100,"2019/12/19 04:04:30+00",24789,"VIC",147.597,-37.399,2019-12-19,2019-12-19 04:04:30,"2019-2020"
"6002",13979,30341168,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/19 04:02:01+00","2019/12/19 04:16:49+00","Aqua20191219T040201Z20191219T041649Zhotspots.txt",NA,"MOD14","6.2.1",NA,368,102.2,100,"2019/12/19 04:04:30+00",24789,"VIC",148.468,-37.262,2019-12-19,2019-12-19 04:04:30,"2019-2020"
"6003",13980,30341169,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/19 04:02:01+00","2019/12/19 04:16:49+00","Aqua20191219T040201Z20191219T041649Zhotspots.txt",NA,"MOD14","6.2.1",NA,439.2,574.9,100,"2019/12/19 04:04:30+00",24789,"VIC",148.456,-37.263,2019-12-19,2019-12-19 04:04:30,"2019-2020"
"6004",13981,30341170,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/19 04:02:01+00","2019/12/19 04:16:49+00","Aqua20191219T040201Z20191219T041649Zhotspots.txt",NA,"MOD14","6.2.1",NA,433.2,505.5,100,"2019/12/19 04:04:30+00",24789,"VIC",148.445,-37.265,2019-12-19,2019-12-19 04:04:30,"2019-2020"
"6005",13982,30341171,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/19 04:02:01+00","2019/12/19 04:16:49+00","Aqua20191219T040201Z20191219T041649Zhotspots.txt",NA,"MOD14","6.2.1",NA,413.1,331.3,100,"2019/12/19 04:04:30+00",24789,"VIC",148.434,-37.266,2019-12-19,2019-12-19 04:04:30,"2019-2020"
"6006",13983,30341172,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/19 04:02:01+00","2019/12/19 04:16:49+00","Aqua20191219T040201Z20191219T041649Zhotspots.txt",NA,"MOD14","6.2.1",NA,413.6,333.8,100,"2019/12/19 04:04:30+00",24789,"VIC",148.422,-37.268,2019-12-19,2019-12-19 04:04:30,"2019-2020"
"6007",13984,30341174,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/19 04:02:01+00","2019/12/19 04:16:49+00","Aqua20191219T040201Z20191219T041649Zhotspots.txt",NA,"MOD14","6.2.1",NA,370.8,110.4,100,"2019/12/19 04:04:30+00",24789,"VIC",148.466,-37.253,2019-12-19,2019-12-19 04:04:30,"2019-2020"
"6008",13985,30341175,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/19 04:02:01+00","2019/12/19 04:16:49+00","Aqua20191219T040201Z20191219T041649Zhotspots.txt",NA,"MOD14","6.2.1",NA,480.9,1198.6,100,"2019/12/19 04:04:30+00",24789,"VIC",148.454,-37.254,2019-12-19,2019-12-19 04:04:30,"2019-2020"
"6009",13986,30341176,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/19 04:02:01+00","2019/12/19 04:16:49+00","Aqua20191219T040201Z20191219T041649Zhotspots.txt",NA,"MOD14","6.2.1",NA,482.7,1231.3,100,"2019/12/19 04:04:30+00",24789,"VIC",148.443,-37.256,2019-12-19,2019-12-19 04:04:30,"2019-2020"
"6010",13987,30341177,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/19 04:02:01+00","2019/12/19 04:16:49+00","Aqua20191219T040201Z20191219T041649Zhotspots.txt",NA,"MOD14","6.2.1",NA,396.9,223.9,100,"2019/12/19 04:04:30+00",24789,"VIC",148.431,-37.257,2019-12-19,2019-12-19 04:04:30,"2019-2020"
"6011",13988,30341188,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/19 04:02:01+00","2019/12/19 04:16:49+00","Aqua20191219T040201Z20191219T041649Zhotspots.txt",NA,"MOD14","6.2.1",NA,368.4,100.7,100,"2019/12/19 04:04:30+00",24789,"VIC",147.914,-37.319,2019-12-19,2019-12-19 04:04:30,"2019-2020"
"6012",13989,30449835,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 04:41:25+00","2019/12/20 05:00:22+00","Aqua20191220T044125Z20191220T050022Zhotspots.txt",NA,"MOD14","6.2.1",NA,344.2,179,91,"2019/12/20 04:47:08+00",24765,"VIC",148.324,-37.377,2019-12-20,2019-12-20 04:47:08,"2019-2020"
"6013",13990,30449839,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 04:41:25+00","2019/12/20 05:00:22+00","Aqua20191220T044125Z20191220T050022Zhotspots.txt",NA,"MOD14","6.2.1",NA,336,124.4,76,"2019/12/20 04:47:08+00",24765,"VIC",148.459,-37.283,2019-12-20,2019-12-20 04:47:08,"2019-2020"
"6014",13991,30449845,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 04:41:25+00","2019/12/20 05:00:22+00","Aqua20191220T044125Z20191220T050022Zhotspots.txt",NA,"MOD14","6.2.1",NA,339.7,150.6,84,"2019/12/20 04:47:09+00",24765,"VIC",148.455,-37.284,2019-12-20,2019-12-20 04:47:09,"2019-2020"
"6015",13992,30449847,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 04:41:25+00","2019/12/20 05:00:22+00","Aqua20191220T044125Z20191220T050022Zhotspots.txt",NA,"MOD14","6.2.1",NA,335.4,126.3,76,"2019/12/20 04:47:09+00",24765,"VIC",148.479,-37.263,2019-12-20,2019-12-20 04:47:09,"2019-2020"
"6016",13993,30449848,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 04:41:25+00","2019/12/20 05:00:22+00","Aqua20191220T044125Z20191220T050022Zhotspots.txt",NA,"MOD14","6.2.1",NA,367.4,450.2,100,"2019/12/20 04:47:09+00",24765,"VIC",148.449,-37.27,2019-12-20,2019-12-20 04:47:09,"2019-2020"
"6017",13994,30449849,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 04:41:25+00","2019/12/20 05:00:22+00","Aqua20191220T044125Z20191220T050022Zhotspots.txt",NA,"MOD14","6.2.1",NA,357.5,303.4,98,"2019/12/20 04:47:09+00",24765,"VIC",148.39,-37.284,2019-12-20,2019-12-20 04:47:09,"2019-2020"
"6018",13995,30449852,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 04:41:25+00","2019/12/20 05:00:22+00","Aqua20191220T044125Z20191220T050022Zhotspots.txt",NA,"MOD14","6.2.1",NA,332.5,113.5,81,"2019/12/20 04:47:09+00",24765,"VIC",148.472,-37.249,2019-12-20,2019-12-20 04:47:09,"2019-2020"
"6019",13996,30449853,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 04:41:25+00","2019/12/20 05:00:22+00","Aqua20191220T044125Z20191220T050022Zhotspots.txt",NA,"MOD14","6.2.1",NA,343.5,178.2,84,"2019/12/20 04:47:09+00",24765,"VIC",148.446,-37.255,2019-12-20,2019-12-20 04:47:09,"2019-2020"
"6020",13997,30449854,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 04:41:25+00","2019/12/20 05:00:22+00","Aqua20191220T044125Z20191220T050022Zhotspots.txt",NA,"MOD14","6.2.1",NA,341.8,149.6,76,"2019/12/20 04:47:09+00",24765,"VIC",148.417,-37.262,2019-12-20,2019-12-20 04:47:09,"2019-2020"
"6021",13998,30449855,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 04:41:25+00","2019/12/20 05:00:22+00","Aqua20191220T044125Z20191220T050022Zhotspots.txt",NA,"MOD14","6.2.1",NA,347.6,201.8,93,"2019/12/20 04:47:09+00",24765,"VIC",148.384,-37.27,2019-12-20,2019-12-20 04:47:09,"2019-2020"
"6022",13999,30449856,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 04:41:25+00","2019/12/20 05:00:22+00","Aqua20191220T044125Z20191220T050022Zhotspots.txt",NA,"MOD14","6.2.1",NA,349.7,256,94,"2019/12/20 04:47:09+00",24765,"VIC",148.471,-37.234,2019-12-20,2019-12-20 04:47:09,"2019-2020"
"6023",14000,30449857,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 04:41:25+00","2019/12/20 05:00:22+00","Aqua20191220T044125Z20191220T050022Zhotspots.txt",NA,"MOD14","6.2.1",NA,333.2,108.8,74,"2019/12/20 04:47:09+00",24765,"VIC",148.441,-37.241,2019-12-20,2019-12-20 04:47:09,"2019-2020"
"6024",14001,30449859,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 04:41:25+00","2019/12/20 05:00:22+00","Aqua20191220T044125Z20191220T050022Zhotspots.txt",NA,"MOD14","6.2.1",NA,333.9,104.6,82,"2019/12/20 04:47:10+00",24765,"VIC",148.372,-37.242,2019-12-20,2019-12-20 04:47:10,"2019-2020"
"6025",14002,30449862,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 04:41:25+00","2019/12/20 05:00:22+00","Aqua20191220T044125Z20191220T050022Zhotspots.txt",NA,"MOD14","6.2.1",NA,351.6,213.6,95,"2019/12/20 04:47:10+00",24765,"VIC",147.901,-37.323,2019-12-20,2019-12-20 04:47:10,"2019-2020"
"6026",14003,30449864,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 04:41:25+00","2019/12/20 05:00:22+00","Aqua20191220T044125Z20191220T050022Zhotspots.txt",NA,"MOD14","6.2.1",NA,336,133.6,84,"2019/12/20 04:47:10+00",24765,"VIC",148.463,-37.234,2019-12-20,2019-12-20 04:47:10,"2019-2020"
"6027",14004,30449865,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 04:41:25+00","2019/12/20 05:00:22+00","Aqua20191220T044125Z20191220T050022Zhotspots.txt",NA,"MOD14","6.2.1",NA,335.6,113,84,"2019/12/20 04:47:10+00",24765,"VIC",148.365,-37.241,2019-12-20,2019-12-20 04:47:10,"2019-2020"
"6028",14005,30449868,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 04:41:25+00","2019/12/20 05:00:22+00","Aqua20191220T044125Z20191220T050022Zhotspots.txt",NA,"MOD14","6.2.1",NA,350.8,208.3,95,"2019/12/20 04:47:10+00",24765,"VIC",147.893,-37.32,2019-12-20,2019-12-20 04:47:10,"2019-2020"
"6029",14006,30449869,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 04:41:25+00","2019/12/20 05:00:22+00","Aqua20191220T044125Z20191220T050022Zhotspots.txt",NA,"MOD14","6.2.1",NA,380.3,563.9,100,"2019/12/20 04:47:10+00",24765,"VIC",147.6,-37.387,2019-12-20,2019-12-20 04:47:10,"2019-2020"
"6030",14007,30505730,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,333.9,106.7,100,"2019/12/20 15:50:42+00",24754,"VIC",148.514,-37.253,2019-12-20,2019-12-20 15:50:42,"2019-2020"
"6031",14008,30505732,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,359.6,284.1,100,"2019/12/20 15:50:42+00",24754,"VIC",148.486,-37.265,2019-12-20,2019-12-20 15:50:42,"2019-2020"
"6032",14009,30505733,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,334.8,111.4,100,"2019/12/20 15:50:42+00",24754,"VIC",148.514,-37.267,2019-12-20,2019-12-20 15:50:42,"2019-2020"
"6033",14010,30505737,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,343,158.1,100,"2019/12/20 15:50:43+00",24754,"VIC",148.508,-37.246,2019-12-20,2019-12-20 15:50:43,"2019-2020"
"6034",14011,30505739,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,338.2,124.3,100,"2019/12/20 15:50:43+00",24754,"VIC",148.479,-37.258,2019-12-20,2019-12-20 15:50:43,"2019-2020"
"6035",14012,30505741,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,380.5,538.9,100,"2019/12/20 15:50:43+00",24754,"VIC",148.479,-37.272,2019-12-20,2019-12-20 15:50:43,"2019-2020"
"6036",14013,30505742,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,350,207.7,100,"2019/12/20 15:50:43+00",24754,"VIC",148.506,-37.274,2019-12-20,2019-12-20 15:50:43,"2019-2020"
"6037",14014,30505744,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,337,125.4,100,"2019/12/20 15:50:43+00",24754,"VIC",148.478,-37.285,2019-12-20,2019-12-20 15:50:43,"2019-2020"
"6038",14015,30505772,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,343.9,136.4,100,"2019/12/20 15:50:46+00",24754,"VIC",147.645,-37.402,2019-12-20,2019-12-20 15:50:46,"2019-2020"
"6039",14016,30505773,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,343.4,135.7,100,"2019/12/20 15:50:46+00",24754,"VIC",147.672,-37.404,2019-12-20,2019-12-20 15:50:46,"2019-2020"
"6040",14017,30505774,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,342.8,133.7,100,"2019/12/20 15:50:46+00",24754,"VIC",147.695,-37.406,2019-12-20,2019-12-20 15:50:46,"2019-2020"
"6041",14018,30505775,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,339.3,116.5,100,"2019/12/20 15:50:46+00",24754,"VIC",147.719,-37.408,2019-12-20,2019-12-20 15:50:46,"2019-2020"
"6042",14019,30505780,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,351.3,182.7,100,"2019/12/20 15:50:46+00",24754,"VIC",147.619,-37.413,2019-12-20,2019-12-20 15:50:46,"2019-2020"
"6043",14020,30505781,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,349.9,175.8,100,"2019/12/20 15:50:46+00",24754,"VIC",147.642,-37.415,2019-12-20,2019-12-20 15:50:46,"2019-2020"
"6044",14021,30505782,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,362.2,264.7,100,"2019/12/20 15:50:46+00",24754,"VIC",147.668,-37.417,2019-12-20,2019-12-20 15:50:46,"2019-2020"
"6045",14022,30505786,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,353.5,203.5,100,"2019/12/20 15:50:46+00",24754,"VIC",147.64,-37.428,2019-12-20,2019-12-20 15:50:46,"2019-2020"
"6046",14023,30505787,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,373.1,373.7,100,"2019/12/20 15:50:46+00",24754,"VIC",147.666,-37.43,2019-12-20,2019-12-20 15:50:46,"2019-2020"
"6047",14024,30505788,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,349.7,174.9,100,"2019/12/20 15:50:46+00",24754,"VIC",147.692,-37.432,2019-12-20,2019-12-20 15:50:46,"2019-2020"
"6048",14025,30505789,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,361.3,262.1,100,"2019/12/20 15:50:47+00",24754,"VIC",147.642,-37.441,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6049",14026,30505790,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,383.3,499.7,100,"2019/12/20 15:50:47+00",24754,"VIC",147.664,-37.443,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6050",14027,30505791,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,438.6,1745.3,100,"2019/12/20 15:50:47+00",24754,"VIC",147.69,-37.445,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6051",14028,30505792,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,397.3,719.1,100,"2019/12/20 15:50:47+00",24754,"VIC",147.717,-37.447,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6052",14029,30505793,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,384.5,523.8,100,"2019/12/20 15:50:47+00",24754,"VIC",147.743,-37.449,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6053",14030,30505794,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,374.4,400.2,100,"2019/12/20 15:50:47+00",24754,"VIC",147.768,-37.451,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6054",14031,30505795,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,335.3,106.8,100,"2019/12/20 15:50:47+00",24754,"VIC",147.792,-37.453,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6055",14032,30505796,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,384.6,514.8,100,"2019/12/20 15:50:47+00",24754,"VIC",147.642,-37.454,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6056",14033,30505797,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,395.5,681.3,100,"2019/12/20 15:50:47+00",24754,"VIC",147.663,-37.456,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6057",14034,30505798,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,470.9,3110.7,100,"2019/12/20 15:50:47+00",24754,"VIC",147.689,-37.458,2019-12-20,2019-12-20 15:50:47,"2019-2020"
"6058",14035,30505799,"AQUA","2002-022A","NASA","MODIS",-1,"2019/12/20 15:39:28+00","2019/12/20 15:54:38+00","Aqua20191220T153928Z20191220T155438Zhotspots.txt",NA,"MOD14","6.2.1",NA,502.1,5071.6,100,"2019/12/20 15:50:47+00",24754,"VIC",147.715,-37.46,2019-12-20,2019-12-20 15:50:47,"2019-2020"
