"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"315",14422,8885457,"AQUA","2002-022A","NASA","MODIS",62238,"2014/01/15 04:26:48+00","2014/01/15 04:39:45+00","Aqua20140115T042648Z20140115T043945Zhotspots.txt",NA,"MOD14","5.0.1",NA,382.3,141.9,100,"2014/01/15 04:26:50+00",76761,"VIC",141.9157,-35.6852,2014-01-15,2014-01-15 04:26:50,"2013-2014"
"316",14423,8885458,"AQUA","2002-022A","NASA","MODIS",62238,"2014/01/15 04:26:48+00","2014/01/15 04:39:45+00","Aqua20140115T042648Z20140115T043945Zhotspots.txt",NA,"MOD14","5.0.1",NA,391.7,180,94,"2014/01/15 04:30:10+00",76761,"VIC",141.9692,-35.6684,2014-01-15,2014-01-15 04:30:10,"2013-2014"
"317",14424,8885459,"AQUA","2002-022A","NASA","MODIS",62238,"2014/01/15 04:26:48+00","2014/01/15 04:39:45+00","Aqua20140115T042648Z20140115T043945Zhotspots.txt",NA,"MOD14","5.0.1",NA,416.5,335,100,"2014/01/15 04:33:50+00",76761,"VIC",141.9581,-35.67,2014-01-15,2014-01-15 04:33:50,"2013-2014"
"318",14425,8885460,"AQUA","2002-022A","NASA","MODIS",62238,"2014/01/15 04:26:48+00","2014/01/15 04:39:45+00","Aqua20140115T042648Z20140115T043945Zhotspots.txt",NA,"MOD14","5.0.1",NA,439.3,545.3,100,"2014/01/15 04:33:20+00",76761,"VIC",141.947,-35.6715,2014-01-15,2014-01-15 04:33:20,"2013-2014"
"319",14426,8885461,"AQUA","2002-022A","NASA","MODIS",62238,"2014/01/15 04:26:48+00","2014/01/15 04:39:45+00","Aqua20140115T042648Z20140115T043945Zhotspots.txt",NA,"MOD14","5.0.1",NA,432.1,470,100,"2014/01/15 04:26:50+00",76761,"VIC",141.936,-35.6731,2014-01-15,2014-01-15 04:26:50,"2013-2014"
"320",14427,8885464,"AQUA","2002-022A","NASA","MODIS",62238,"2014/01/15 04:26:48+00","2014/01/15 04:39:45+00","Aqua20140115T042648Z20140115T043945Zhotspots.txt",NA,"MOD14","5.0.1",NA,371.4,100.9,94,"2014/01/15 04:27:10+00",76761,"VIC",141.9783,-35.6578,2014-01-15,2014-01-15 04:27:10,"2013-2014"
"321",14428,8885465,"AQUA","2002-022A","NASA","MODIS",62238,"2014/01/15 04:26:48+00","2014/01/15 04:39:45+00","Aqua20140115T042648Z20140115T043945Zhotspots.txt",NA,"MOD14","5.0.1",NA,375,109.7,100,"2014/01/15 04:30:40+00",76761,"VIC",141.9673,-35.6594,2014-01-15,2014-01-15 04:30:40,"2013-2014"
"322",14429,8885467,"AQUA","2002-022A","NASA","MODIS",62238,"2014/01/15 04:26:48+00","2014/01/15 04:39:45+00","Aqua20140115T042648Z20140115T043945Zhotspots.txt",NA,"MOD14","5.0.1",NA,393.6,192.4,100,"2014/01/15 04:26:50+00",76761,"VIC",141.9451,-35.6625,2014-01-15,2014-01-15 04:26:50,"2013-2014"
"323",14430,8885474,"AQUA","2002-022A","NASA","MODIS",62238,"2014/01/15 04:26:48+00","2014/01/15 04:39:45+00","Aqua20140115T042648Z20140115T043945Zhotspots.txt",NA,"MOD14","5.0.1",NA,468.9,962.5,100,"2014/01/15 04:27:40+00",76761,"VIC",141.0331,-35.7778,2014-01-15,2014-01-15 04:27:40,"2013-2014"
"324",14431,8885475,"AQUA","2002-022A","NASA","MODIS",62238,"2014/01/15 04:26:48+00","2014/01/15 04:39:45+00","Aqua20140115T042648Z20140115T043945Zhotspots.txt",NA,"MOD14","5.0.1",NA,412.5,311.3,100,"2014/01/15 04:26:50+00",76761,"VIC",141.0216,-35.7794,2014-01-15,2014-01-15 04:26:50,"2013-2014"
"325",14432,8885480,"AQUA","2002-022A","NASA","MODIS",62238,"2014/01/15 04:26:48+00","2014/01/15 04:39:45+00","Aqua20140115T042648Z20140115T043945Zhotspots.txt",NA,"MOD14","5.0.1",NA,408.4,281.7,100,"2014/01/15 04:26:50+00",76761,"VIC",141.0312,-35.7687,2014-01-15,2014-01-15 04:26:50,"2013-2014"
"326",14433,8885481,"AQUA","2002-022A","NASA","MODIS",62238,"2014/01/15 04:26:48+00","2014/01/15 04:39:45+00","Aqua20140115T042648Z20140115T043945Zhotspots.txt",NA,"MOD14","5.0.1",NA,423.2,394.4,100,"2014/01/15 04:33:20+00",76761,"VIC",141.0197,-35.7702,2014-01-15,2014-01-15 04:33:20,"2013-2014"
"327",14434,8885482,"AQUA","2002-022A","NASA","MODIS",62238,"2014/01/15 04:26:48+00","2014/01/15 04:39:45+00","Aqua20140115T042648Z20140115T043945Zhotspots.txt",NA,"MOD14","5.0.1",NA,378.8,130.1,100,"2014/01/15 04:28:30+00",76761,"VIC",140.9968,-35.7732,2014-01-15,2014-01-15 04:28:30,"2013-2014"
"328",14435,8885483,"AQUA","2002-022A","NASA","MODIS",62238,"2014/01/15 04:26:48+00","2014/01/15 04:39:45+00","Aqua20140115T042648Z20140115T043945Zhotspots.txt",NA,"MOD14","5.0.1",NA,461.1,834,100,"2014/01/15 04:33:40+00",76761,"VIC",140.9854,-35.7747,2014-01-15,2014-01-15 04:33:40,"2013-2014"
"329",14436,8885484,"AQUA","2002-022A","NASA","MODIS",62238,"2014/01/15 04:26:48+00","2014/01/15 04:39:45+00","Aqua20140115T042648Z20140115T043945Zhotspots.txt",NA,"MOD14","5.0.1",NA,400.6,233.8,87,"2014/01/15 04:26:50+00",76761,"VIC",140.9739,-35.7762,2014-01-15,2014-01-15 04:26:50,"2013-2014"
"330",14437,8887653,"AQUA","2002-022A","NASA","MODIS",62325,"2014/01/21 03:50:51+00","2014/01/21 04:01:58+00","Aqua20140121T035051Z20140121T040158Zhotspots.txt",NA,"MOD14","5.0.1",NA,397.1,218.1,100,"2014/01/21 03:50:50+00",76618,"VIC",141.9117,-35.2844,2014-01-21,2014-01-21 03:50:50,"2013-2014"
"331",14438,8887794,"AQUA","2002-022A","NASA","MODIS",62325,"2014/01/21 03:50:51+00","2014/01/21 04:01:58+00","Aqua20140121T035051Z20140121T040158Zhotspots.txt",NA,"MOD14","5.0.1",NA,393.5,199.8,100,"2014/01/21 03:51:30+00",76618,"VIC",141.9048,-35.2833,2014-01-21,2014-01-21 03:51:30,"2013-2014"
"332",14439,8888269,"AQUA","2002-022A","NASA","MODIS",62296,"2014/01/19 04:02:29+00","2014/01/19 04:14:31+00","Aqua20140119T040229Z20140119T041431Zhotspots.txt",NA,"MOD14","5.0.1",NA,379.7,143.2,100,"2014/01/19 04:08:30+00",76665,"VIC",142.4953,-37.0224,2014-01-19,2014-01-19 04:08:30,"2013-2014"
"333",14440,8888294,"AQUA","2002-022A","NASA","MODIS",62296,"2014/01/19 04:02:29+00","2014/01/19 04:14:31+00","Aqua20140119T040229Z20140119T041431Zhotspots.txt",NA,"MOD14","5.0.1",NA,409.9,301.3,100,"2014/01/19 04:02:30+00",76666,"VIC",142.4905,-37.0166,2014-01-19,2014-01-19 04:02:30,"2013-2014"
"334",14441,8888314,"AQUA","2002-022A","NASA","MODIS",62296,"2014/01/19 04:02:29+00","2014/01/19 04:14:31+00","Aqua20140119T040229Z20140119T041431Zhotspots.txt",NA,"MOD14","5.0.1",NA,372,109.6,100,"2014/01/19 04:04:50+00",76665,"VIC",141.9405,-35.3357,2014-01-19,2014-01-19 04:04:50,"2013-2014"
"335",14442,8888319,"AQUA","2002-022A","NASA","MODIS",62296,"2014/01/19 04:02:29+00","2014/01/19 04:14:31+00","Aqua20140119T040229Z20140119T041431Zhotspots.txt",NA,"MOD14","5.0.1",NA,375.7,119,100,"2014/01/19 04:08:30+00",76665,"VIC",141.8787,-35.3292,2014-01-19,2014-01-19 04:08:30,"2013-2014"
"336",14443,8890595,"AQUA","2002-022A","NASA","MODIS",62282,"2014/01/18 04:56:57+00","2014/01/18 05:10:21+00","Aqua20140118T045657Z20140118T051021Zhotspots.txt",NA,"MOD14","5.0.1",NA,386.8,167.5,100,"2014/01/18 05:00:20+00",76689,"VIC",141.8866,-35.4583,2014-01-18,2014-01-18 05:00:20,"2013-2014"
"337",14444,8890606,"AQUA","2002-022A","NASA","MODIS",62282,"2014/01/18 04:56:57+00","2014/01/18 05:10:21+00","Aqua20140118T045657Z20140118T051021Zhotspots.txt",NA,"MOD14","5.0.1",NA,384.6,159.6,100,"2014/01/18 04:57:00+00",76689,"VIC",141.8322,-35.3773,2014-01-18,2014-01-18 04:57:00,"2013-2014"
"338",14445,8890609,"AQUA","2002-022A","NASA","MODIS",62282,"2014/01/18 04:56:57+00","2014/01/18 05:10:21+00","Aqua20140118T045657Z20140118T051021Zhotspots.txt",NA,"MOD14","5.0.1",NA,400.8,245.3,100,"2014/01/18 04:57:00+00",76689,"VIC",141.8422,-35.3362,2014-01-18,2014-01-18 04:57:00,"2013-2014"
"339",14446,8890625,"AQUA","2002-022A","NASA","MODIS",62282,"2014/01/18 04:56:57+00","2014/01/18 05:10:21+00","Aqua20140118T045657Z20140118T051021Zhotspots.txt",NA,"MOD14","5.0.1",NA,392.7,197.8,94,"2014/01/18 05:07:00+00",76688,"VIC",142.4265,-36.8926,2014-01-18,2014-01-18 05:07:00,"2013-2014"
"340",14447,8890630,"AQUA","2002-022A","NASA","MODIS",62282,"2014/01/18 04:56:57+00","2014/01/18 05:10:21+00","Aqua20140118T045657Z20140118T051021Zhotspots.txt",NA,"MOD14","5.0.1",NA,410.2,299.3,100,"2014/01/18 04:58:40+00",76689,"VIC",142.0511,-35.5713,2014-01-18,2014-01-18 04:58:40,"2013-2014"
"341",14448,8890631,"AQUA","2002-022A","NASA","MODIS",62282,"2014/01/18 04:56:57+00","2014/01/18 05:10:21+00","Aqua20140118T045657Z20140118T051021Zhotspots.txt",NA,"MOD14","5.0.1",NA,386.5,164.7,100,"2014/01/18 04:58:40+00",76689,"VIC",142.0292,-35.576,2014-01-18,2014-01-18 04:58:40,"2013-2014"
"342",14449,8890636,"AQUA","2002-022A","NASA","MODIS",62282,"2014/01/18 04:56:57+00","2014/01/18 05:10:21+00","Aqua20140118T045657Z20140118T051021Zhotspots.txt",NA,"MOD14","5.0.1",NA,414.1,326.6,100,"2014/01/18 05:02:20+00",76689,"VIC",142.046,-35.5717,2014-01-18,2014-01-18 05:02:20,"2013-2014"
"343",14450,8890647,"AQUA","2002-022A","NASA","MODIS",62282,"2014/01/18 04:56:57+00","2014/01/18 05:10:21+00","Aqua20140118T045657Z20140118T051021Zhotspots.txt",NA,"MOD14","5.0.1",NA,376.6,125.9,100,"2014/01/18 05:04:50+00",76688,"VIC",141.8361,-35.3895,2014-01-18,2014-01-18 05:04:50,"2013-2014"
"344",14451,8890651,"AQUA","2002-022A","NASA","MODIS",62282,"2014/01/18 04:56:57+00","2014/01/18 05:10:21+00","Aqua20140118T045657Z20140118T051021Zhotspots.txt",NA,"MOD14","5.0.1",NA,445.8,629.1,100,"2014/01/18 04:57:20+00",76689,"VIC",141.8207,-35.3408,2014-01-18,2014-01-18 04:57:20,"2013-2014"
"345",14452,8890654,"AQUA","2002-022A","NASA","MODIS",62282,"2014/01/18 04:56:57+00","2014/01/18 05:10:21+00","Aqua20140118T045657Z20140118T051021Zhotspots.txt",NA,"MOD14","5.0.1",NA,446.8,643.7,100,"2014/01/18 04:57:00+00",76689,"VIC",141.8347,-35.3343,2014-01-18,2014-01-18 04:57:00,"2013-2014"
"346",14453,8890655,"AQUA","2002-022A","NASA","MODIS",62282,"2014/01/18 04:56:57+00","2014/01/18 05:10:21+00","Aqua20140118T045657Z20140118T051021Zhotspots.txt",NA,"MOD14","5.0.1",NA,422.6,391.9,100,"2014/01/18 04:57:00+00",76689,"VIC",141.8131,-35.3388,2014-01-18,2014-01-18 04:57:00,"2013-2014"
"347",14454,8890671,"AQUA","2002-022A","NASA","MODIS",62282,"2014/01/18 04:56:57+00","2014/01/18 05:10:21+00","Aqua20140118T045657Z20140118T051021Zhotspots.txt",NA,"MOD14","5.0.1",NA,373.5,116.7,100,"2014/01/18 04:57:30+00",76689,"VIC",142.4348,-36.8944,2014-01-18,2014-01-18 04:57:30,"2013-2014"
"348",14455,8890672,"AQUA","2002-022A","NASA","MODIS",62282,"2014/01/18 04:56:57+00","2014/01/18 05:10:21+00","Aqua20140118T045657Z20140118T051021Zhotspots.txt",NA,"MOD14","5.0.1",NA,400.1,236.7,100,"2014/01/18 04:57:00+00",76689,"VIC",142.4111,-36.8995,2014-01-18,2014-01-18 04:57:00,"2013-2014"
"349",14456,8892339,"AQUA","2002-022A","NASA","MODIS",62253,"2014/01/16 05:09:56+00","2014/01/16 05:22:14+00","Aqua20140116T050956Z20140116T052214Zhotspots.txt",NA,"MOD14","5.0.1",NA,415.3,334.7,100,"2014/01/16 05:10:20+00",76736,"VIC",140.993,-35.9241,2014-01-16,2014-01-16 05:10:20,"2013-2014"
"350",14457,8892341,"AQUA","2002-022A","NASA","MODIS",62253,"2014/01/16 05:09:56+00","2014/01/16 05:22:14+00","Aqua20140116T050956Z20140116T052214Zhotspots.txt",NA,"MOD14","5.0.1",NA,379.5,134.2,100,"2014/01/16 05:17:50+00",76736,"VIC",142.0094,-35.6694,2014-01-16,2014-01-16 05:17:50,"2013-2014"
"351",14458,8892353,"AQUA","2002-022A","NASA","MODIS",62253,"2014/01/16 05:09:56+00","2014/01/16 05:22:14+00","Aqua20140116T050956Z20140116T052214Zhotspots.txt",NA,"MOD14","5.0.1",NA,431.9,472.8,100,"2014/01/16 05:10:00+00",76736,"VIC",140.9841,-35.9202,2014-01-16,2014-01-16 05:10:00,"2013-2014"
"352",14459,8892354,"AQUA","2002-022A","NASA","MODIS",62253,"2014/01/16 05:09:56+00","2014/01/16 05:22:14+00","Aqua20140116T050956Z20140116T052214Zhotspots.txt",NA,"MOD14","5.0.1",NA,384.6,156.3,100,"2014/01/16 05:17:10+00",76736,"VIC",142.0026,-35.6714,2014-01-16,2014-01-16 05:17:10,"2013-2014"
"353",14460,8892359,"AQUA","2002-022A","NASA","MODIS",62253,"2014/01/16 05:09:56+00","2014/01/16 05:22:14+00","Aqua20140116T050956Z20140116T052214Zhotspots.txt",NA,"MOD14","5.0.1",NA,369.4,100.5,100,"2014/01/16 05:12:20+00",76736,"VIC",141.9972,-35.6568,2014-01-16,2014-01-16 05:12:20,"2013-2014"
"354",14461,8892364,"AQUA","2002-022A","NASA","MODIS",62253,"2014/01/16 05:09:56+00","2014/01/16 05:22:14+00","Aqua20140116T050956Z20140116T052214Zhotspots.txt",NA,"MOD14","5.0.1",NA,391.5,179.2,100,"2014/01/16 05:13:00+00",76736,"VIC",141.0563,-35.8593,2014-01-16,2014-01-16 05:13:00,"2013-2014"
"355",14462,8892365,"AQUA","2002-022A","NASA","MODIS",62253,"2014/01/16 05:09:56+00","2014/01/16 05:22:14+00","Aqua20140116T050956Z20140116T052214Zhotspots.txt",NA,"MOD14","5.0.1",NA,404.9,253,100,"2014/01/16 05:16:30+00",76736,"VIC",141.0271,-35.8659,2014-01-16,2014-01-16 05:16:30,"2013-2014"
"356",14463,8892366,"AQUA","2002-022A","NASA","MODIS",62253,"2014/01/16 05:09:56+00","2014/01/16 05:22:14+00","Aqua20140116T050956Z20140116T052214Zhotspots.txt",NA,"MOD14","5.0.1",NA,382.8,139.4,100,"2014/01/16 05:16:10+00",76736,"VIC",141.0514,-35.8455,2014-01-16,2014-01-16 05:16:10,"2013-2014"
"357",14464,8892369,"AQUA","2002-022A","NASA","MODIS",62253,"2014/01/16 05:09:56+00","2014/01/16 05:22:14+00","Aqua20140116T050956Z20140116T052214Zhotspots.txt",NA,"MOD14","5.0.1",NA,379,144.6,87,"2014/01/16 05:10:00+00",76736,"VIC",142.339,-35.2892,2014-01-16,2014-01-16 05:10:00,"2013-2014"
"358",14465,8892370,"AQUA","2002-022A","NASA","MODIS",62253,"2014/01/16 05:09:56+00","2014/01/16 05:22:14+00","Aqua20140116T050956Z20140116T052214Zhotspots.txt",NA,"MOD14","5.0.1",NA,375.8,121.2,87,"2014/01/16 05:16:50+00",76736,"VIC",142.3668,-35.2721,2014-01-16,2014-01-16 05:16:50,"2013-2014"
"359",14466,8892371,"AQUA","2002-022A","NASA","MODIS",62253,"2014/01/16 05:09:56+00","2014/01/16 05:22:14+00","Aqua20140116T050956Z20140116T052214Zhotspots.txt",NA,"MOD14","5.0.1",NA,425.5,420.6,94,"2014/01/16 05:10:30+00",76736,"VIC",142.3309,-35.2807,2014-01-16,2014-01-16 05:10:30,"2013-2014"
"360",14467,8892372,"AQUA","2002-022A","NASA","MODIS",62253,"2014/01/16 05:09:56+00","2014/01/16 05:22:14+00","Aqua20140116T050956Z20140116T052214Zhotspots.txt",NA,"MOD14","5.0.1",NA,387.8,178.5,100,"2014/01/16 05:10:00+00",76736,"VIC",142.295,-35.2894,2014-01-16,2014-01-16 05:10:00,"2013-2014"
"361",14468,8892374,"AQUA","2002-022A","NASA","MODIS",62253,"2014/01/16 05:09:56+00","2014/01/16 05:22:14+00","Aqua20140116T050956Z20140116T052214Zhotspots.txt",NA,"MOD14","5.0.1",NA,395,205.1,100,"2014/01/16 05:10:10+00",76736,"VIC",142.3254,-35.2656,2014-01-16,2014-01-16 05:10:10,"2013-2014"
"362",14469,8892375,"AQUA","2002-022A","NASA","MODIS",62253,"2014/01/16 05:09:56+00","2014/01/16 05:22:14+00","Aqua20140116T050956Z20140116T052214Zhotspots.txt",NA,"MOD14","5.0.1",NA,398.8,228.7,100,"2014/01/16 05:10:00+00",76736,"VIC",142.2895,-35.2743,2014-01-16,2014-01-16 05:10:00,"2013-2014"
"363",14470,8892377,"AQUA","2002-022A","NASA","MODIS",62253,"2014/01/16 05:09:56+00","2014/01/16 05:22:14+00","Aqua20140116T050956Z20140116T052214Zhotspots.txt",NA,"MOD14","5.0.1",NA,377.7,123,100,"2014/01/16 05:10:00+00",76736,"VIC",142.3199,-35.2505,2014-01-16,2014-01-16 05:10:00,"2013-2014"
"364",14471,8892378,"AQUA","2002-022A","NASA","MODIS",62253,"2014/01/16 05:09:56+00","2014/01/16 05:22:14+00","Aqua20140116T050956Z20140116T052214Zhotspots.txt",NA,"MOD14","5.0.1",NA,386.3,160.8,100,"2014/01/16 05:10:00+00",76736,"VIC",142.2842,-35.2592,2014-01-16,2014-01-16 05:10:00,"2013-2014"
"365",14472,8892386,"AQUA","2002-022A","NASA","MODIS",62253,"2014/01/16 05:09:56+00","2014/01/16 05:22:14+00","Aqua20140116T050956Z20140116T052214Zhotspots.txt",NA,"MOD14","5.0.1",NA,372.1,101.6,100,"2014/01/16 05:10:00+00",76736,"VIC",142.3138,-35.2553,2014-01-16,2014-01-16 05:10:00,"2013-2014"
"366",14473,8892387,"AQUA","2002-022A","NASA","MODIS",62253,"2014/01/16 05:09:56+00","2014/01/16 05:22:14+00","Aqua20140116T050956Z20140116T052214Zhotspots.txt",NA,"MOD14","5.0.1",NA,375.3,115,100,"2014/01/16 05:10:40+00",76736,"VIC",142.2781,-35.2637,2014-01-16,2014-01-16 05:10:40,"2013-2014"
"367",14474,8894109,"AQUA","2002-022A","NASA","MODIS",62245,"2014/01/15 15:25:14+00","2014/01/15 15:35:55+00","Aqua20140115T152514Z20140115T153555Zhotspots.txt",NA,"MOD14","5.0.1",NA,375.4,139.1,100,"2014/01/15 15:26:00+00",76750,"VIC",142.2991,-35.2355,2014-01-15,2014-01-15 15:26:00,"2013-2014"
"368",14475,8894241,"TERRA","1999-068A","NASA","MODIS",74438,"2013/12/15 23:55:40+00","2013/12/16 00:04:56+00","Terra20131215T235540Z20131216T000456Zhotspots.txt",NA,"MOD14","5.0.1",NA,382.4,155,100,"2013/12/15 23:55:40+00",77462,"VIC",145.9127,-36.5262,2013-12-15,2013-12-15 23:55:40,"2013-2014"
"369",14476,8895667,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,417.9,345.1,100,"2014/01/16 00:48:50+00",76741,"VIC",142.2717,-35.2298,2014-01-16,2014-01-16 00:48:50,"2013-2014"
"370",14477,8895668,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,435,499.2,100,"2014/01/16 00:57:10+00",76741,"VIC",142.2879,-35.2315,2014-01-16,2014-01-16 00:57:10,"2013-2014"
"371",14478,8895669,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,412.4,305.3,100,"2014/01/16 00:48:40+00",76741,"VIC",142.3042,-35.2333,2014-01-16,2014-01-16 00:48:40,"2013-2014"
"372",14479,8895858,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,441.8,575.5,100,"2014/01/16 00:52:00+00",76741,"VIC",142.2809,-35.2334,2014-01-16,2014-01-16 00:52:00,"2013-2014"
"373",14480,8895859,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,416.3,337.7,100,"2014/01/16 00:51:50+00",76741,"VIC",142.2972,-35.2351,2014-01-16,2014-01-16 00:51:50,"2013-2014"
"374",14481,8895860,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,380.5,137.6,100,"2014/01/16 00:49:30+00",76741,"VIC",142.3134,-35.2367,2014-01-16,2014-01-16 00:49:30,"2013-2014"
"375",14482,8895862,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,381.5,142.2,100,"2014/01/16 00:55:00+00",76741,"VIC",142.3624,-35.2418,2014-01-16,2014-01-16 00:55:00,"2013-2014"
"376",14483,8895865,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,387.8,172.2,100,"2014/01/16 00:48:40+00",76741,"VIC",142.3608,-35.2527,2014-01-16,2014-01-16 00:48:40,"2013-2014"
"377",14484,8895869,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,392.9,186.8,100,"2014/01/16 00:48:40+00",76741,"VIC",141.9855,-35.6207,2014-01-16,2014-01-16 00:48:40,"2013-2014"
"378",14485,8895871,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,389.4,168.7,100,"2014/01/16 00:51:50+00",76741,"VIC",141.9838,-35.6314,2014-01-16,2014-01-16 00:51:50,"2013-2014"
"379",14486,8895872,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,432.8,475.3,100,"2014/01/16 00:48:40+00",76741,"VIC",141.9997,-35.6331,2014-01-16,2014-01-16 00:48:40,"2013-2014"
"380",14487,8895876,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,395.1,195.6,100,"2014/01/16 00:50:20+00",76741,"VIC",141.9822,-35.6421,2014-01-16,2014-01-16 00:50:20,"2013-2014"
"381",14488,8895877,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,478.4,1132.6,100,"2014/01/16 00:48:50+00",76741,"VIC",141.998,-35.6438,2014-01-16,2014-01-16 00:48:50,"2013-2014"
"382",14489,8895882,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,373.7,110,100,"2014/01/16 00:48:40+00",76741,"VIC",142.0601,-35.6615,2014-01-16,2014-01-16 00:48:40,"2013-2014"
"383",14490,8895886,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,421.6,374,100,"2014/01/16 00:51:10+00",76741,"VIC",141.9917,-35.6469,2014-01-16,2014-01-16 00:51:10,"2013-2014"
"384",14491,8895887,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,381.2,139.5,100,"2014/01/16 00:50:30+00",76741,"VIC",142.0076,-35.6485,2014-01-16,2014-01-16 00:50:30,"2013-2014"
"385",14492,8895896,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,459.5,810.9,100,"2014/01/16 00:48:40+00",76741,"VIC",141.9884,-35.6683,2014-01-16,2014-01-16 00:48:40,"2013-2014"
"386",14493,8895897,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,418.6,360.5,100,"2014/01/16 00:48:50+00",76741,"VIC",142.0043,-35.67,2014-01-16,2014-01-16 00:48:50,"2013-2014"
"387",14494,8895910,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,395.7,204.8,100,"2014/01/16 00:48:40+00",76741,"VIC",141.8541,-35.7667,2014-01-16,2014-01-16 00:48:40,"2013-2014"
"388",14495,8895916,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,397.2,199.6,100,"2014/01/16 00:48:40+00",76741,"VIC",141.0106,-35.7955,2014-01-16,2014-01-16 00:48:40,"2013-2014"
"389",14496,8895920,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,377.8,114,100,"2014/01/16 00:48:40+00",76741,"VIC",140.9806,-35.8023,2014-01-16,2014-01-16 00:48:40,"2013-2014"
