"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"320",1906,6739054,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,393.5,221.7,100,"2009/02/16 00:27:50+00",119851,"VIC",145.865,-37.352,2009-02-16,2009-02-16 00:27:50,"2008-2009"
"321",1907,6739084,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,370.9,116.3,0,"2009/02/16 00:28:20+00",119851,"VIC",146.398,-38.868,2009-02-16,2009-02-16 00:28:20,"2008-2009"
"322",1908,6739099,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,387.3,191.4,100,"2009/02/16 00:28:20+00",119851,"VIC",146.308,-38.924,2009-02-16,2009-02-16 00:28:20,"2008-2009"
"323",1909,6739894,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,362.6,106.6,100,"2009/02/16 15:49:20+00",119836,"VIC",145.831,-37.324,2009-02-16,2009-02-16 15:49:20,"2008-2009"
"324",1910,6739942,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,412.6,330.7,87,"2009/02/17 03:50:30+00",119824,"VIC",146.306,-38.942,2009-02-17,2009-02-17 03:50:30,"2008-2009"
"325",1911,6739945,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,379.1,149.4,100,"2009/02/17 03:50:30+00",119824,"VIC",146.323,-38.939,2009-02-17,2009-02-17 03:50:30,"2008-2009"
"326",1912,6739946,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,399.2,244,94,"2009/02/17 03:50:30+00",119824,"VIC",146.299,-38.941,2009-02-17,2009-02-17 03:50:30,"2008-2009"
"327",1913,6739950,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,367.8,108.1,0,"2009/02/17 03:50:30+00",119824,"VIC",146.386,-38.87,2009-02-17,2009-02-17 03:50:30,"2008-2009"
"328",1914,6739956,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,367.5,118.8,100,"2009/02/17 13:11:50+00",119814,"VIC",146.317,-38.942,2009-02-17,2009-02-17 13:11:50,"2008-2009"
"329",1915,6739969,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,363.3,107.2,100,"2009/02/17 13:11:50+00",119814,"VIC",146.463,-38.876,2009-02-17,2009-02-17 13:11:50,"2008-2009"
"330",1916,6740610,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,368.6,125.6,100,"2009/02/18 15:37:40+00",119788,"VIC",146.329,-38.95,2009-02-18,2009-02-18 15:37:40,"2008-2009"
"331",1917,6740908,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,373.6,143.1,100,"2009/02/19 12:59:30+00",119767,"VIC",146.321,-38.998,2009-02-19,2009-02-19 12:59:30,"2008-2009"
"332",1918,6740911,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,363,107.9,100,"2009/02/19 12:59:40+00",119767,"VIC",146.314,-38.969,2009-02-19,2009-02-19 12:59:40,"2008-2009"
"333",1919,6740912,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,361.3,103.2,100,"2009/02/19 12:59:40+00",119767,"VIC",146.3,-38.971,2009-02-19,2009-02-19 12:59:40,"2008-2009"
"334",1923,6798822,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372.2,128.6,94,"2009/02/22 04:09:20+00",119655,"VIC",145.713,-37.646,2009-02-22,2009-02-22 04:09:20,"2008-2009"
"335",1924,6798823,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,373.5,130.9,100,"2009/02/22 04:09:20+00",119655,"VIC",145.711,-37.636,2009-02-22,2009-02-22 04:09:20,"2008-2009"
"336",1925,6798824,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372,124.9,100,"2009/02/22 04:09:20+00",119655,"VIC",145.699,-37.637,2009-02-22,2009-02-22 04:09:20,"2008-2009"
"337",1926,6798835,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,365.1,103.9,100,"2009/02/22 04:09:20+00",119655,"VIC",145.981,-37.391,2009-02-22,2009-02-22 04:09:20,"2008-2009"
"338",1927,6798836,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,367.8,111,94,"2009/02/22 04:09:20+00",119655,"VIC",145.968,-37.393,2009-02-22,2009-02-22 04:09:20,"2008-2009"
"339",1928,6798841,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,379.3,157,100,"2009/02/22 04:09:30+00",119655,"VIC",145.845,-37.346,2009-02-22,2009-02-22 04:09:30,"2008-2009"
"340",1929,6799220,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372.6,132.9,75,"2009/02/23 04:51:40+00",119631,"VIC",146.342,-39.023,2009-02-23,2009-02-23 04:51:40,"2008-2009"
"341",1930,6799221,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,367.9,107.7,94,"2009/02/23 04:51:40+00",119631,"VIC",146.41,-38.943,2009-02-23,2009-02-23 04:51:40,"2008-2009"
"342",1931,6799222,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,366.2,100.7,100,"2009/02/23 04:51:40+00",119631,"VIC",146.405,-38.943,2009-02-23,2009-02-23 04:51:40,"2008-2009"
"343",1932,6799230,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372.4,124.2,100,"2009/02/23 04:51:40+00",119631,"VIC",146.782,-38.498,2009-02-23,2009-02-23 04:51:40,"2008-2009"
"344",1933,6799235,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,463,873.6,94,"2009/02/23 04:52:00+00",119631,"VIC",145.323,-37.939,2009-02-23,2009-02-23 04:52:00,"2008-2009"
"345",1934,6799237,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372.7,119.2,94,"2009/02/23 04:52:00+00",119631,"VIC",145.32,-37.927,2009-02-23,2009-02-23 04:52:00,"2008-2009"
"346",1935,6799251,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,373.4,131.7,100,"2009/02/23 04:52:00+00",119631,"VIC",145.978,-37.427,2009-02-23,2009-02-23 04:52:00,"2008-2009"
"347",1936,6799258,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,393.5,213.6,100,"2009/02/23 04:52:10+00",119631,"VIC",144.133,-37.407,2009-02-23,2009-02-23 04:52:10,"2008-2009"
"348",1937,6799259,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,418.5,371.5,100,"2009/02/23 04:52:10+00",119631,"VIC",144.13,-37.396,2009-02-23,2009-02-23 04:52:10,"2008-2009"
"349",1938,6799520,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,371.7,135.4,100,"2009/02/23 15:56:00+00",119620,"VIC",146.337,-39.02,2009-02-23,2009-02-23 15:56:00,"2008-2009"
"350",1939,6799764,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,368.1,116.3,100,"2009/02/24 03:56:50+00",119608,"VIC",146.297,-38.922,2009-02-24,2009-02-24 03:56:50,"2008-2009"
"351",1940,6799765,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,376.5,144.9,75,"2009/02/24 03:56:50+00",119608,"VIC",146.278,-38.924,2009-02-24,2009-02-24 03:56:50,"2008-2009"
"352",1941,6800048,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,394.4,232.7,100,"2009/02/24 13:18:20+00",119598,"VIC",145.945,-37.367,2009-02-24,2009-02-24 13:18:20,"2008-2009"
"353",1942,6800051,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,376.8,155.5,100,"2009/02/24 13:18:20+00",119598,"VIC",145.955,-37.356,2009-02-24,2009-02-24 13:18:20,"2008-2009"
"354",1943,6800052,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,394.1,232.5,100,"2009/02/24 13:18:20+00",119598,"VIC",145.942,-37.358,2009-02-24,2009-02-24 13:18:20,"2008-2009"
"355",1944,6800055,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,374.4,147.6,100,"2009/02/24 13:18:20+00",119598,"VIC",145.953,-37.347,2009-02-24,2009-02-24 13:18:20,"2008-2009"
"356",1945,6800317,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,379,154.7,100,"2009/02/25 00:21:50+00",119587,"VIC",146.026,-37.392,2009-02-25,2009-02-25 00:21:50,"2008-2009"
"357",1946,6800318,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,382.9,172,100,"2009/02/25 00:21:50+00",119587,"VIC",146.037,-37.394,2009-02-25,2009-02-25 00:21:50,"2008-2009"
"358",1947,6800325,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,381.8,167.1,100,"2009/02/25 00:21:50+00",119587,"VIC",146.046,-37.431,2009-02-25,2009-02-25 00:21:50,"2008-2009"
"359",1948,6800340,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,377.4,146.7,100,"2009/02/25 04:40:00+00",119583,"VIC",146.032,-37.414,2009-02-25,2009-02-25 04:40:00,"2008-2009"
"360",1949,6800342,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,390.6,202.9,100,"2009/02/25 04:40:00+00",119583,"VIC",146.044,-37.401,2009-02-25,2009-02-25 04:40:00,"2008-2009"
"361",1950,6800345,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,417.5,370.5,100,"2009/02/25 04:40:00+00",119583,"VIC",146.041,-37.391,2009-02-25,2009-02-25 04:40:00,"2008-2009"
"362",1951,6800346,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,408.2,303.5,100,"2009/02/25 04:40:00+00",119583,"VIC",146.026,-37.393,2009-02-25,2009-02-25 04:40:00,"2008-2009"
"363",1952,6800347,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,365.2,106.7,100,"2009/02/25 04:40:00+00",119583,"VIC",146.01,-37.396,2009-02-25,2009-02-25 04:40:00,"2008-2009"
"364",1953,6800625,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,374.1,135.1,87,"2009/02/26 03:44:30+00",119560,"VIC",146.285,-38.919,2009-02-26,2009-02-26 03:44:30,"2008-2009"
"365",1954,6801010,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,373,128,100,"2009/02/27 04:27:20+00",119535,"VIC",146.279,-38.913,2009-02-27,2009-02-27 04:27:20,"2008-2009"
